val_loss,epoch,step,train_loss
0.6926957964897156,0,29,
,1,49,0.6922992467880249
0.6920710206031799,1,59,
0.6914400458335876,2,89,
,3,99,0.6912596225738525
0.6907833218574524,3,119,
,4,149,0.6901045441627502
0.6900905966758728,4,149,
0.6893967986106873,5,179,
,6,199,0.6889627575874329
0.6886945962905884,6,209,
0.687938392162323,7,239,
,8,249,0.687717854976654
0.6871768236160278,8,269,
,9,299,0.6864451169967651
0.6864166259765625,9,299,
0.6856010556221008,10,329,
,11,349,0.6850674152374268
0.684765636920929,11,359,
0.6839309930801392,12,389,
,13,399,0.6836872100830078
0.6830629110336304,13,419,
,14,449,0.6821682453155518
0.682147741317749,14,449,
0.6812317371368408,15,479,
,16,499,0.6806169748306274
0.6803041696548462,16,509,
0.6793055534362793,17,539,
,18,549,0.6789928078651428
0.6783002018928528,18,569,
,19,599,0.6773219108581543
0.677295982837677,19,599,
0.6762187480926514,20,629,
,21,649,0.6755396723747253
0.6751140356063843,21,659,
0.6740092039108276,22,689,
,23,699,0.6736682057380676
0.672858476638794,23,719,
,24,749,0.6716870069503784
0.6716421842575073,24,749,
0.6704205274581909,25,779,
,26,799,0.6696909070014954
0.6691779494285583,26,809,
0.6678319573402405,27,839,
,28,849,0.6673662066459656
0.6664630770683289,28,869,
,29,899,0.6651514172554016
0.6650791168212891,29,899,
0.6635693907737732,30,929,
,31,949,0.6625619530677795
0.6619833707809448,31,959,
0.6603425145149231,32,989,
,33,999,0.659826934337616
0.6585567593574524,33,1019,
,34,1049,0.6566133499145508
0.6565513014793396,34,1049,
0.6543569564819336,35,1079,
,36,1099,0.6528363227844238
0.6518681049346924,36,1109,
0.6487835645675659,37,1139,
,38,1149,0.6476903557777405
0.6450183987617493,38,1169,
,39,1199,0.6404799818992615
0.6402907967567444,39,1199,
0.6338476538658142,40,1229,
,41,1249,0.6285495162010193
0.624969482421875,41,1259,
0.6126623749732971,42,1289,
,43,1299,0.6080828309059143
0.5955585837364197,43,1319,
,44,1349,0.5719577670097351
0.5711866617202759,44,1349,
0.5332834124565125,45,1379,
,46,1399,0.49550682306289673
0.4646455645561218,46,1409,
0.35757380723953247,47,1439,
,48,1449,0.3320751488208771
0.29392364621162415,48,1469,
,49,1499,0.2785300314426422
0.27860140800476074,49,1499,
0.27520057559013367,50,1529,
,51,1549,0.27172982692718506
0.2740934193134308,51,1559,
0.27332353591918945,52,1589,
,53,1599,0.2737141251564026
0.2728067934513092,53,1619,
,54,1649,0.2722919285297394
0.27254748344421387,54,1649,
0.27232125401496887,55,1679,
,56,1699,0.27312949299812317
0.2721146047115326,56,1709,
0.27197203040122986,57,1739,
,58,1749,0.2742278575897217
0.27183833718299866,58,1769,
,59,1799,0.27070942521095276
0.2717054486274719,59,1799,
0.2715946435928345,60,1829,
,61,1849,0.27090564370155334
0.2714918851852417,61,1859,
0.27138856053352356,62,1889,
,63,1899,0.27443674206733704
0.2712903916835785,63,1919,
,64,1949,0.2699829936027527
0.2711998224258423,64,1949,
0.2711081802845001,65,1979,
,66,1999,0.27084076404571533
0.27101588249206543,66,2009,
0.2709294855594635,67,2039,
,68,2049,0.2694849669933319
0.2708413898944855,68,2069,
,69,2099,0.27187037467956543
0.2707504630088806,69,2099,
0.27066195011138916,70,2129,
,71,2149,0.27001455426216125
0.27057167887687683,71,2159,
0.2704775035381317,72,2189,
,73,2199,0.27186650037765503
0.2703811824321747,73,2219,
,74,2249,0.2727452218532562
0.27028346061706543,74,2249,
0.2701798677444458,75,2279,
,76,2299,0.27172622084617615
0.2700706124305725,76,2309,
0.26995849609375,77,2339,
,78,2349,0.2684805393218994
0.269837886095047,78,2369,
,79,2399,0.2701455056667328
0.2697078585624695,79,2399,
0.2695717215538025,80,2429,
,81,2449,0.2722316384315491
0.26942482590675354,81,2459,
0.2692640423774719,82,2489,
,83,2499,0.2711821496486664
0.2690912187099457,83,2519,
,84,2549,0.26729872822761536
0.26890769600868225,84,2549,
0.2687039077281952,85,2579,
,86,2599,0.2719053030014038
0.2684812843799591,86,2609,
0.26825132966041565,87,2639,
,88,2649,0.2639957070350647
0.2679980397224426,88,2669,
,89,2699,0.26879918575286865
0.26771822571754456,89,2699,
0.2674335539340973,90,2729,
,91,2749,0.27044934034347534
0.26713109016418457,91,2759,
0.26679766178131104,92,2789,
,93,2799,0.2690673768520355
0.26645204424858093,93,2819,
,94,2849,0.26384568214416504
0.26610493659973145,94,2849,
0.2657516300678253,95,2879,
,96,2899,0.2652874290943146
0.26541611552238464,96,2909,
0.26517003774642944,97,2939,
,98,2949,0.26738741993904114
0.2649650275707245,98,2969,
,99,2999,0.26443538069725037
0.2647812068462372,99,2999,
0.26464924216270447,100,3029,
,101,3049,0.26520752906799316
0.264538049697876,101,3059,
0.26442450284957886,102,3089,
,103,3099,0.26459836959838867
0.2643212378025055,103,3119,
,104,3149,0.2658468186855316
0.2642368972301483,104,3149,
0.2641483545303345,105,3179,
,106,3199,0.26389169692993164
0.2640569806098938,106,3209,
0.26398196816444397,107,3239,
,108,3249,0.26484915614128113
0.2639051377773285,108,3269,
,109,3299,0.2662923336029053
0.2638229727745056,109,3299,
0.2637524902820587,110,3329,
,111,3349,0.2607541084289551
0.2636887729167938,111,3359,
0.2636203169822693,112,3389,
,113,3399,0.2646711766719818
0.26355645060539246,113,3419,
,114,3449,0.2625529170036316
0.26350581645965576,114,3449,
0.26345357298851013,115,3479,
,116,3499,0.26325249671936035
0.2634020149707794,116,3509,
0.263363242149353,117,3539,
,118,3549,0.2634652853012085
0.2633247673511505,118,3569,
,119,3599,0.2649756073951721
0.2632824182510376,119,3599,
0.2632490396499634,120,3629,
,121,3649,0.263020396232605
0.2632182240486145,121,3659,
