val_loss,epoch,step,train_loss
0.692695796,0,29,
,1,49,0.692299247
0.692071021,1,59,
0.691440046,2,89,
,3,99,0.691259623
0.690783322,3,119,
,4,149,0.690104544
0.690090597,4,149,
0.689396799,5,179,
,6,199,0.688962758
0.688694596,6,209,
0.687938392,7,239,
,8,249,0.687717855
0.687176824,8,269,
,9,299,0.686445117
0.686416626,9,299,
0.685601056,10,329,
,11,349,0.685067415
0.684765637,11,359,
0.683930993,12,389,
,13,399,0.68368721
0.683062911,13,419,
,14,449,0.682168245
0.682147741,14,449,
0.681231737,15,479,
,16,499,0.680616975
0.68030417,16,509,
0.679305553,17,539,
,18,549,0.678992808
0.678300202,18,569,
,19,599,0.677321911
0.677295983,19,599,
0.676218748,20,629,
,21,649,0.675539672
0.675114036,21,659,
0.674009204,22,689,
,23,699,0.673668206
0.672858477,23,719,
,24,749,0.671687007
0.671642184,24,749,
0.670420527,25,779,
,26,799,0.669690907
0.669177949,26,809,
0.667831957,27,839,
,28,849,0.667366207
0.666463077,28,869,
,29,899,0.665151417
0.665079117,29,899,
0.663569391,30,929,
,31,949,0.662561953
0.661983371,31,959,
0.660342515,32,989,
,33,999,0.659826934
0.658556759,33,1019,
,34,1049,0.65661335
0.656551301,34,1049,
0.654356956,35,1079,
,36,1099,0.652836323
0.651868105,36,1109,
0.648783565,37,1139,
,38,1149,0.647690356
0.645018399,38,1169,
,39,1199,0.640479982
0.640290797,39,1199,
0.633847654,40,1229,
,41,1249,0.628549516
0.624969482,41,1259,
0.612662375,42,1289,
,43,1299,0.608082831
0.595558584,43,1319,
,44,1349,0.571957767
0.571186662,44,1349,
0.533283412,45,1379,
,46,1399,0.495506823
0.464645565,46,1409,
0.357573807,47,1439,
,48,1449,0.332075149
0.293923646,48,1469,
,49,1499,0.278530031
0.278601408,49,1499,
0.275200576,50,1529,
,51,1549,0.271729827
0.274093419,51,1559,
0.273323536,52,1589,
,53,1599,0.273714125
0.272806793,53,1619,
,54,1649,0.272291929
0.272547483,54,1649,
0.272321254,55,1679,
,56,1699,0.273129493
0.272114605,56,1709,
0.27197203,57,1739,
,58,1749,0.274227858
0.271838337,58,1769,
,59,1799,0.270709425
0.271705449,59,1799,
0.271594644,60,1829,
,61,1849,0.270905644
0.271491885,61,1859,
0.271388561,62,1889,
,63,1899,0.274436742
0.271290392,63,1919,
,64,1949,0.269982994
0.271199822,64,1949,
0.27110818,65,1979,
,66,1999,0.270840764
0.271015882,66,2009,
0.270929486,67,2039,
,68,2049,0.269484967
0.27084139,68,2069,
,69,2099,0.271870375
0.270750463,69,2099,
0.27066195,70,2129,
,71,2149,0.270014554
0.270571679,71,2159,
0.270477504,72,2189,
,73,2199,0.2718665
0.270381182,73,2219,
,74,2249,0.272745222
0.270283461,74,2249,
0.270179868,75,2279,
,76,2299,0.271726221
0.270070612,76,2309,
0.269958496,77,2339,
,78,2349,0.268480539
0.269837886,78,2369,
,79,2399,0.270145506
0.269707859,79,2399,
0.269571722,80,2429,
,81,2449,0.272231638
0.269424826,81,2459,
0.269264042,82,2489,
,83,2499,0.27118215
0.269091219,83,2519,
,84,2549,0.267298728
0.268907696,84,2549,
0.268703908,85,2579,
,86,2599,0.271905303
0.268481284,86,2609,
0.26825133,87,2639,
,88,2649,0.263995707
0.26799804,88,2669,
,89,2699,0.268799186
0.267718226,89,2699,
0.267433554,90,2729,
,91,2749,0.27044934
0.26713109,91,2759,
0.266797662,92,2789,
,93,2799,0.269067377
0.266452044,93,2819,
,94,2849,0.263845682
0.266104937,94,2849,
0.26575163,95,2879,
,96,2899,0.265287429
0.265416116,96,2909,
0.265170038,97,2939,
,98,2949,0.26738742
0.264965028,98,2969,
,99,2999,0.264435381
0.264781207,99,2999,
0.264649242,100,3029,
,101,3049,0.265207529
0.26453805,101,3059,
0.264424503,102,3089,
,103,3099,0.26459837
0.264321238,103,3119,
,104,3149,0.265846819
0.264236897,104,3149,
0.264148355,105,3179,
,106,3199,0.263891697
0.264056981,106,3209,
0.263981968,107,3239,
,108,3249,0.264849156
0.263905138,108,3269,
,109,3299,0.266292334
0.263822973,109,3299,
0.26375249,110,3329,
,111,3349,0.260754108
0.263688773,111,3359,
0.263620317,112,3389,
,113,3399,0.264671177
0.263556451,113,3419,
,114,3449,0.262552917
0.263505816,114,3449,
0.263453573,115,3479,
,116,3499,0.263252497
0.263402015,116,3509,
0.263363242,117,3539,
,118,3549,0.263465285
0.263324767,118,3569,
,119,3599,0.264975607
0.263282418,119,3599,
0.26324904,120,3629,
,121,3649,0.263020396
0.263218224,121,3659,
0.263185143,122,3689,
,123,3699,0.262914956
0.263152748,123,3719,
,124,3749,0.262554765
0.263119727,124,3749,
0.263056427,125,3779,
,126,3799,0.260868371
0.260596305,126,3809,
0.252065808,127,3839,
,128,3849,0.247095078
0.242964581,128,3869,
,129,3899,0.245167047
0.242197827,129,3899,
0.241296828,130,3929,
,131,3949,0.241214678
0.239519358,131,3959,
0.238121584,132,3989,
,133,3999,0.240014344
0.237317964,133,4019,
,134,4049,0.237070218
0.236618012,134,4049,
0.23520954,135,4079,
,136,4099,0.234876081
0.230017185,136,4109,
0.224041998,137,4139,
,138,4149,0.224844933
0.219596192,138,4169,
,139,4199,0.215911537
0.215495452,139,4199,
0.208573908,140,4229,
,141,4249,0.202559218
0.200667858,141,4259,
0.196411252,142,4289,
,143,4299,0.196309224
0.190916032,143,4319,
,144,4349,0.179366708
0.181565702,144,4349,
0.177823946,145,4379,
,146,4399,0.175412029
0.174075857,146,4409,
0.165687278,147,4439,
,148,4449,0.16449374
0.160808787,148,4469,
,149,4499,0.155191734
0.154011518,149,4499,
0.148294672,150,4529,
,151,4549,0.144711077
0.142647848,151,4559,
0.139167026,152,4589,
,153,4599,0.138085082
0.136565208,153,4619,
,154,4649,0.133714631
0.132805958,154,4649,
0.129471689,155,4679,
,156,4699,0.125907481
0.124098375,156,4709,
0.11970453,157,4739,
,158,4749,0.118412115
0.115686044,158,4769,
,159,4799,0.112468109
0.111287318,159,4799,
0.10831482,160,4829,
,161,4849,0.106809348
0.10523174,161,4859,
0.102093525,162,4889,
,163,4899,0.100860924
0.09962032,163,4919,
,164,4949,0.096532404
0.09743797,164,4949,
0.095360018,165,4979,
,166,4999,0.093109213
0.09329851,166,5009,
0.091384657,167,5039,
,168,5049,0.089779533
0.089624032,168,5069,
,169,5099,0.086869769
0.088012017,169,5099,
0.086585812,170,5129,
,171,5149,0.085434519
0.085352182,171,5159,
0.084236816,172,5189,
,173,5199,0.083638616
0.083248474,173,5219,
