val_loss,epoch,step,train_loss
0.7089861035346985,0,29,
,1,49,0.5395973324775696
0.38128337264060974,1,59,
0.3323664963245392,2,89,
,3,99,0.3407597541809082
0.29710811376571655,3,119,
,4,149,0.2713477611541748
0.2680210471153259,4,149,
0.26859384775161743,5,179,
,6,199,0.2693778872489929
0.2697189450263977,6,209,
0.2705707252025604,7,239,
,8,249,0.2712383568286896
0.2709464430809021,8,269,
,9,299,0.27227678894996643
0.2715573012828827,9,299,
0.2720034718513489,10,329,
,11,349,0.26985371112823486
0.2722931504249573,11,359,
0.27244970202445984,12,389,
,13,399,0.27306684851646423
0.2726781368255615,13,419,
,14,449,0.2728361189365387
0.27294227480888367,14,449,
0.2731378376483917,15,479,
,16,499,0.269909143447876
0.2732595205307007,16,509,
0.2732388377189636,17,539,
,18,549,0.27365294098854065
0.27331289649009705,18,569,
,19,599,0.2735389173030853
0.27338361740112305,19,599,
0.27315565943717957,20,629,
,21,649,0.2698115408420563
0.2727203071117401,21,659,
0.2726743221282959,22,689,
,23,699,0.27434206008911133
0.2728429138660431,23,719,
,24,749,0.2734958529472351
0.273118793964386,24,749,
0.2738921642303467,25,779,
,26,799,0.27039802074432373
0.27378013730049133,26,809,
0.27384012937545776,27,839,
,28,849,0.2745174765586853
0.273741215467453,28,869,
,29,899,0.2741491496562958
0.2737120985984802,29,899,
0.27397993206977844,30,929,
,31,949,0.26938754320144653
0.27353984117507935,31,959,
0.27379870414733887,32,989,
,33,999,0.2748943269252777
0.27434104681015015,33,1019,
,34,1049,0.27453383803367615
0.2749321758747101,34,1049,
0.27519336342811584,35,1079,
,36,1099,0.2696777582168579
0.27407243847846985,36,1109,
0.2730545401573181,37,1139,
,38,1149,0.2730036675930023
0.272631973028183,38,1169,
,39,1199,0.27202704548835754
0.27264711260795593,39,1199,
0.2728847563266754,40,1229,
,41,1249,0.2677595019340515
0.2721988260746002,41,1259,
0.2728120684623718,42,1289,
,43,1299,0.2743282914161682
0.27310609817504883,43,1319,
,44,1349,0.2731517255306244
0.2735326588153839,44,1349,
0.2739875614643097,45,1379,
,46,1399,0.26903069019317627
0.2734028697013855,46,1409,
0.27377912402153015,47,1439,
,48,1449,0.27435505390167236
0.2872943580150604,48,1469,
,49,1499,0.4007777273654938
0.4004907011985779,49,1499,
0.2806311547756195,50,1529,
,51,1549,0.2741413414478302
0.27606552839279175,51,1559,
0.2744974195957184,52,1589,
,53,1599,0.27628663182258606
0.2738068997859955,53,1619,
,54,1649,0.27271103858947754
0.2717426121234894,54,1649,
0.2716354727745056,55,1679,
,56,1699,0.2678435444831848
0.27166125178337097,56,1709,
0.27228114008903503,57,1739,
,58,1749,0.2722800076007843
0.2722344398498535,58,1769,
,59,1799,0.27086690068244934
0.27207404375076294,59,1799,
0.272328644990921,60,1829,
,61,1849,0.2679559588432312
0.27180245518684387,61,1859,
0.2734330892562866,62,1889,
,63,1899,0.2733059227466583
0.27312466502189636,63,1919,
,64,1949,0.2721162736415863
0.2718904912471771,64,1949,
0.2722953259944916,65,1979,
,66,1999,0.2689085006713867
0.27442142367362976,66,2009,
0.27430260181427,67,2039,
,68,2049,0.2735278606414795
0.27273067831993103,68,2069,
,69,2099,0.2734887897968292
0.27153104543685913,69,2099,
0.27372267842292786,70,2129,
,71,2149,0.2678552269935608
0.27212825417518616,71,2159,
0.27200838923454285,72,2189,
,73,2199,0.27326342463493347
0.2689811885356903,73,2219,
,74,2249,0.2694900929927826
0.2699402868747711,74,2249,
0.27491843700408936,75,2279,
,76,2299,0.26595091819763184
0.27125513553619385,76,2309,
0.2672958970069885,77,2339,
,78,2349,0.2678021788597107
0.2643876075744629,78,2369,
,79,2399,0.26607653498649597
0.2649272084236145,79,2399,
0.26488155126571655,80,2429,
,81,2449,0.2643949091434479
0.26471176743507385,81,2459,
0.26484647393226624,82,2489,
,83,2499,0.2658860683441162
0.26477885246276855,83,2519,
,84,2549,0.2655625343322754
0.2643657326698303,84,2549,
0.26438668370246887,85,2579,
,86,2599,0.26263749599456787
0.26457178592681885,86,2609,
0.26456859707832336,87,2639,
,88,2649,0.2655409574508667
0.2646225690841675,88,2669,
,89,2699,0.2654673159122467
0.2646099925041199,89,2699,
0.26453742384910583,90,2729,
,91,2749,0.26299571990966797
0.26463404297828674,91,2759,
0.2643600404262543,92,2789,
